country,iso2c,iso3c,year,status,lastupdated,gdp_percap,population,co2_emissions,pc_land_forest,pc_land_arable,land_area,region,capital,longitude,latitude,income,lending
Japan,JP,JPN,2020,,2026-02-24,42425.6946789651,126261000,1060.2269,68.4087791495199,11.2592592592593,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2021,,2026-02-24,44355.3487163354,125681593,1080.206,68.4087791495199,11.2098765432099,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2022,,2026-02-24,47192.0500603372,125124989,1050.5032,68.4087791495199,11.1550068587106,364500,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2023,,2026-02-24,50661.7663463109,124516650,1002.4382,68.3957811364628,11.0925421662665,364569.27,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Jordan,JO,JOR,2010,,2026-02-24,9416.64386806071,7297043,20.5883,1.09822031989187,2.00045055192611,88780,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2011,,2026-02-24,9631.9289925536,7480424,21.0139,1.09822031989187,1.97792295562064,88780,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2012,,2026-02-24,9738.53746926194,7587127,24.5322,1.09822031989187,2.44424419914395,88780,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2013,,2026-02-24,9816.59855653123,7991809,24.0985,1.09822031989187,2.60193737328227,88780,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2014,,2026-02-24,9144.67793204995,8791710,25.8395,1.09822031989187,2.67515206127506,88780,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2015,,2026-02-24,8967.07995837808,9544729,25.6334,1.09822031989187,2.56701959900879,88780,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2016,,2026-02-24,8747.87860930851,10006367,25.2353,1.09822031989187,2.6724487497184,88780,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2017,,2026-02-24,9265.51536720733,10234226,26.5502,1.09822031989187,2.10633025456184,88780,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2018,,2026-02-24,9042.39781871198,10462306,25.2117,1.09822031989187,2.26402342870016,88780,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2019,,2026-02-24,9429.07279552037,10671891,23.2902,1.09804716534901,2.41908237043043,88794,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2020,,2026-02-24,9579.20081317696,10865228,20.948,1.09804716534901,2.31997657499381,88794,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2021,,2026-02-24,9182.496161256,11066356,21.7432,1.09804716534901,2.24339482397459,88794,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2022,,2026-02-24,9927.2341002506,11256263,23.338,1.09804716534901,2.28187940626619,88794,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2023,,2026-02-24,10411.8416152967,11439213,24.0408,1.09804716534901,2.29745253057639,88794,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2010,,2026-02-24,18641.8061477073,16836810,242.1984,1.14167481572027,10.6248101640923,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2011,,2026-02-24,20159.9329426413,17066002,262.6296,1.15843793754862,10.8088306108086,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2012,,2026-02-24,21367.2180595372,17306106,258.8083,1.17520102233582,10.8650961217913,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2013,,2026-02-24,23754.1341952117,17556502,276.1147,1.19196410712301,10.8881357187836,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2014,,2026-02-24,23958.1128890603,17816285,233.0134,1.20872722895136,10.9161017890877,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2015,,2026-02-24,22484.3651382607,18084169,202.7539,1.22549031373856,10.964588657999,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2016,,2026-02-24,23023.0872293899,18363600,216.1249,1.23632625847316,10.9798125717672,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2017,,2026-02-24,23973.0602295651,18651931,226.4516,1.24716079564396,10.9852946623699,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2018,,2026-02-24,25096.1285862615,18932727,229.3799,1.25799207319332,11.0190021113457,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2019,,2026-02-24,28689.2710838374,19209555,218.8149,1.26882246175501,10.8820609697374,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2020,,2026-02-24,29039.8229624509,19482117,225.4957,1.27965329481053,10.9468459458458,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2021,,2026-02-24,32945.8515725823,19743603,241.9078,1.29048383153684,10.9899988887654,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2022,,2026-02-24,35895.0839871667,20034609,246.5276,1.3013145534689,10.9899988887654,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2023,,2026-02-24,38515.1836009979,20330104,255.4342,1.31214516427751,10.9899988887654,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kenya,KE,KEN,2010,,2026-02-24,2634.89271323826,41598567,13.4828,6.35404294198264,9.75751010296236,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2011,,2026-02-24,2750.28663787693,42758461,13.8759,6.32103524616087,10.6727525740591,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2012,,2026-02-24,2847.27068286846,43888303,12.8926,6.28802755033911,11.2297422426819,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2013,,2026-02-24,3106.39394464885,44986791,13.8937,6.25501985451734,11.313002424711,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2014,,2026-02-24,3359.48950665093,46051440,15.7052,6.22201215869558,11.2280256175985,569140,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2015,,2026-02-24,3678.32614146019,47088526,17.0005,6.16780662377195,11.1356359407494,571096.05,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2016,,2026-02-24,3916.65315673095,48139687,18.5033,6.19833694004437,11.3273218962115,573052.1,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2017,,2026-02-24,4177.24993580267,49197766,19.2464,6.22865954160824,10.6862650555475,575008.15,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2018,,2026-02-24,4411.56104120886,50207107,19.1369,6.25877654107482,11.4004605485054,576964.2,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2019,,2026-02-24,4687.37782325306,51202827,19.4769,6.23762944896123,11.4560838042891,578920.25,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2020,,2026-02-24,4792.57315847182,52217334,19.1646,6.21662477880402,11.4175064467254,580876.3,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2021,,2026-02-24,5338.85243382781,53219166,21.5155,6.21662477880402,11.4175064467254,580876.3,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2022,,2026-02-24,5883.22303961921,54252461,21.9726,6.21662477880402,11.4175064467254,580876.3,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2023,,2026-02-24,6317.03904665091,55339003,21.2679,6.21662477880402,11.4175064467254,580876.3,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kiribati,KI,KIR,2010,,2026-02-24,1724.46710150819,108704,0.0611,1.45679012345679,2.46913580246914,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2011,,2026-02-24,1785.57208346912,110647,0.057,1.45679012345679,2.46913580246914,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2012,,2026-02-24,1896.32489937688,112284,0.0558,1.45679012345679,2.46913580246914,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2013,,2026-02-24,2049.3339030677,113838,0.0601,1.45679012345679,2.46913580246914,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2014,,2026-02-24,2084.13105379102,115326,0.0607,1.45679012345679,2.46913580246914,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2015,,2026-02-24,2310.60312873612,116815,0.0623,1.45679012345679,2.46913580246914,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2016,,2026-02-24,2462.83260410374,118478,0.0678,1.45679012345679,2.46913580246914,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2017,,2026-02-24,2562.06561789397,120275,0.0691,1.45679012345679,2.46913580246914,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2018,,2026-02-24,2671.76272781707,122084,0.0759,1.45679012345679,2.46913580246914,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2019,,2026-02-24,2762.93796874918,123921,0.0761,1.45679012345679,2.46913580246914,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2020,,2026-02-24,2710.90622817554,126099,0.0737,1.45679012345679,2.46913580246914,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2021,,2026-02-24,3020.49399935695,128377,0.0805,1.45679012345679,2.46913580246914,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2022,,2026-02-24,3329.34434464861,130469,0.0758,1.45679012345679,2.46913580246914,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2023,,2026-02-24,3485.55808311399,132530,0.076,1.45679012345679,2.46913580246914,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
"Korea, Dem. People's Rep.",KP,PRK,2010,,2026-02-24,,24987258,69.0426,51.8427871439249,19.9318993439083,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2011,,2026-02-24,,25097874,50.8115,51.6664728843119,19.5166514409102,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2012,,2026-02-24,,25211728,49.0217,51.4901586246989,19.5166514409102,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2013,,2026-02-24,,25329451,37.9084,51.313844365086,19.5166514409102,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2014,,2026-02-24,,25451262,41.6105,51.137530105473,19.3920770700108,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2015,,2026-02-24,,25575350,32.6541,50.96121584586,19.2675026991114,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2016,,2026-02-24,,25698326,36.0271,50.7848185366664,19.1844531185118,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2017,,2026-02-24,,25817709,73.5427,50.6104144174072,19.0598787476123,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2018,,2026-02-24,,25931147,66.3965,50.436010298148,19.0598787476123,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2019,,2026-02-24,,26037632,73.4111,50.2533012208288,19.0598787476123,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2020,,2026-02-24,,26136312,69.045,50.0788971015696,19.0598787476123,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2021,,2026-02-24,,26232534,57.2906,49.9044929823104,19.0598787476123,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2022,,2026-02-24,,26328845,59.8036,49.7300888630512,19.0598787476123,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2023,,2026-02-24,,26418204,65.6588,49.5507017689561,19.0598787476123,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Rep.",KR,KOR,2010,,2026-02-24,33120.351934563,49554112,612.9372,65.7098765432099,15.5041152263374,97200,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2011,,2026-02-24,33944.2511879769,49936638,647.6916,65.6137462701924,15.3102171005247,97190,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2012,,2026-02-24,35061.5531929083,50199853,645.2115,65.4300688521221,15.6427910800534,97310,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2013,,2026-02-24,35844.2253782408,50428893,642.0472,65.2495227146758,15.3531911399421,97426,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2014,,2026-02-24,37032.1724172561,50746659,630.5865,65.1442060966848,15.1493379862465,97430,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2015,,2026-02-24,39794.1961180043,51014947,643.7994,65.0315562625071,15.0289907127097,97445,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2016,,2026-02-24,41672.6278317077,51217803,648.8158,64.8791145667716,14.5760034465427,97489,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2017,,2026-02-24,43155.9100867658,51361911,665.288,64.783099169316,14.323659111886,97510,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2018,,2026-02-24,45511.0803506331,51585058,680.496,64.6739130434783,14.0894175553733,97520,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2019,,2026-02-24,46511.2196957018,51764822,654.9901,64.5184426229508,13.9754098360656,97600,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2020,,2026-02-24,47881.4921344193,51836239,617.3408,64.4159836065574,13.8524590163934,97600,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2021,,2026-02-24,51718.2518656631,51769539,638.7702,64.3135245901639,13.7602459016393,97600,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2022,,2026-02-24,55509.3368761174,51672569,613.5467,64.2110655737705,13.5245901639344,97600,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2023,,2026-02-24,57429.8031076402,51712619,590.365,64.108606557377,14.9180327868852,97600,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
Kosovo,XK,XKX,2010,,2026-02-24,7179.22277933687,1788743,,,,,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2011,,2026-02-24,7776.47393102774,1791949,,,,,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2012,,2026-02-24,7897.56692777876,1807126,,,,,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2013,,2026-02-24,8090.75939263902,1818119,,,,,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2014,,2026-02-24,8200.47420451574,1812788,,,,,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2015,,2026-02-24,8714.91966356132,1788274,,,,,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2016,,2026-02-24,9157.04630742908,1777568,,,,,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2017,,2026-02-24,9380.94007290057,1791019,,,,,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2018,,2026-02-24,10018.7387080811,1797086,,,,,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2019,,2026-02-24,10861.0531745974,1788891,,,,,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2020,,2026-02-24,10532.5054692849,1790151,,,,,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2021,,2026-02-24,12362.4210181213,1786079,,,,,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2022,,2026-02-24,13950.896732241,1768096,,,,,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2023,,2026-02-24,15804.4065754058,1682668,,,,,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kuwait,KW,KWT,2010,,2026-02-24,75184.0865924781,2943372,86.8196,0.350729517396184,0.56116722783389394,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2011,,2026-02-24,79036.7857441182,3132814,91.8746,0.350729517396184,0.589225589225589,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2012,,2026-02-24,82089.726133145,3337109,91.9634,0.350729517396184,0.56116722783389394,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2013,,2026-02-24,76812.5387330449,3507844,93.8744,0.350729517396184,0.650953984287318,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2014,,2026-02-24,68336.5991533112,3665876,92.3325,0.350729517396184,0.5331088664422,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2015,,2026-02-24,45267.3085347452,3834574,95.5891,0.350729517396184,0.432098765432099,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2016,,2026-02-24,41862.1739255505,4004096,98.4,0.350729517396184,0.448933782267116,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
